465,648,452,646
452,646,440,642
440,642,431,636
431,636,420,630
420,630,407,627
407,627,394,621
394,621,387,612
792,664,787,661
787,661,777,655
777,655,768,650
768,650,760,646
760,646,751,642
751,642,742,636
742,636,734,631
734,631,724,626
724,626,713,620
713,620,703,613
703,613,693,606
693,606,686,600
686,600,679,594
679,594,675,587
675,587,673,579
673,579,670,575
670,575,668,572
668,572,664,571
664,571,660,574
660,574,655,578
574,601,564,595
564,595,552,587
552,587,540,577
540,577,529,568
529,568,522,557
522,557,514,546
514,546,505,533
505,533,500,524
500,524,497,520
497,520,495,521
495,521,496,520
496,520,496,518
496,518,493,517
493,517,490,521
490,521,488,526
488,526,483,531
483,531,476,534
476,534,470,536
470,536,465,537
465,537,456,536
456,536,448,534
448,534,439,530
439,530,431,526
431,526,424,520
424,520,418,514
418,514,412,507
412,507,408,500
408,500,403,494
403,494,398,488
398,488,392,485
392,485,386,482
386,482,378,480
378,480,370,476
370,476,362,471
362,471,353,464
353,464,348,455
348,455,351,444
351,444,356,434
356,434,373,425
373,425,393,418
393,418,415,410
415,410,440,408
440,408,464,408
464,408,486,410
486,410,504,414
504,414,517,419
517,419,523,425
523,425,525,431
525,431,524,436
524,436,524,440
524,440,525,442
525,442,528,439
528,439,531,433
531,433,536,426
536,426,543,420
543,420,552,413
552,413,570,410
570,410,589,407
589,407,606,402
425,553,418,538
418,538,411,522
411,522,406,506
406,506,402,490
402,490,408,468
408,468,422,447
422,447,443,425
443,425,476,407
476,407,517,383
517,383,561,362
561,362,617,346
617,346,675,335
675,335,722,327
722,327,775,325
775,325,830,325
830,325,875,325
875,325,915,325
915,325,955,325
955,325,995,325
995,325,1025,320
1025,320,1040,320
1040,320,1050,320
293,694,287,693
287,693,278,690
278,690,270,687
270,687,262,682
262,682,257,679
257,679,251,675
251,675,246,671
246,671,242,667
242,667,237,662
237,662,232,655
232,655,227,646
227,646,222,637
222,637,219,627
219,627,214,618
214,618,207,613
207,613,195,608
195,608,184,604
184,604,175,600
175,600,168,595
168,595,161,593
161,593,158,591
158,591,150,589
150,589,141,588
141,588,130,587
130,587,117,589
117,589,98,591
98,591,75,592
75,592,53,592
482,533,480,527
480,527,480,521
480,521,483,515
483,515,489,507
489,507,498,498
498,498,510,485
510,485,526,467
526,467,548,444
548,444,575,422
575,422,606,402
606,402,635,375
635,375,680,340
264,583,257,584
257,584,248,584
248,584,244,585
244,585,239,580
239,580,236,575
236,575,233,570
233,570,229,563
229,563,225,556
225,556,225,545
225,545,231,535
231,535,232,523
232,523,232,512
232,512,233,501
233,501,237,493
237,493,239,488
239,488,241,483
241,483,245,477
245,477,248,473
248,473,250,470
250,470,251,468
251,468,252,467
252,467,254,465
254,465,256,466
256,466,255,467
255,467,252,469
252,469,246,472
246,472,237,473
237,473,234,473
234,473,232,472
232,472,230,470
228,513,227,506
227,506,237,505
237,505,241,504
241,504,244,503
244,503,243,501
243,501,244,500
244,500,247,496
247,496,250,487
250,487,255,477
255,477,261,467
261,467,265,457
265,457,274,445
274,445,285,425
285,425,304,415
304,415,325,405
325,405,340,388
340,388,361,384
361,384,380,380
706,687,697,685
697,685,688,683
688,683,678,679
678,679,667,674
667,674,655,667
655,667,644,661
644,661,632,655
632,655,620,648
620,648,607,640
607,640,594,630
594,630,581,620
581,620,568,610
568,610,556,599
556,599,544,587
544,587,532,574
532,574,518,562
518,562,503,551
503,551,490,539
490,539,477,527
477,527,469,513
469,513,469,496
469,496,472,478
472,478,472,462
472,462,470,450
470,450,477,438
477,438,493,421
493,421,516,401
516,401,545,378
545,378,580,353
532,669,517,666
517,666,498,663
498,663,484,659
484,659,468,654
468,654,451,649
451,649,433,645
801,699,798,695
798,695,797,689
797,689,797,682
797,682,797,675
797,675,796,669
796,669,795,662
795,662,794,656
794,656,794,651
794,651,794,646
794,646,793,641
793,641,790,635
790,635,787,632
787,632,784,630
784,630,781,630
781,630,779,630
779,630,777,630
777,630,768,632
630,573,623,568
623,568,618,562
618,562,611,558
611,558,601,555
601,555,593,553
593,553,586,550
586,550,578,547
578,547,574,540
574,540,571,533
571,533,566,527
566,527,560,519
560,519,554,512
554,512,549,506
549,506,543,500
543,500,538,494
538,494,533,487
533,487,531,480
531,480,530,474
530,474,531,470
531,470,535,467
535,467,540,463
540,463,552,456
552,456,569,446
569,446,601,430
601,430,645,408
645,408,693,382
693,382,738,358
277,681,275,680
275,680,272,677
272,677,270,675
270,675,268,672
268,672,266,668
266,668,266,664
266,664,266,660
266,660,268,657
268,657,273,654
273,654,276,649
276,649,277,643
277,643,278,637
278,637,285,631
285,631,292,628
292,628,298,626
298,626,302,625
302,625,308,626
308,626,321,624
321,624,340,617
340,617,350,601
350,601,346,585
346,585,337,579
337,579,325,573
325,573,317,568
317,568,309,566
309,566,301,564
301,564,292,561
292,561,284,555
284,555,279,551
279,551,275,546
275,546,276,543
276,543,280,536
280,536,286,529
286,529,300,520
300,520,315,510
315,510,333,500
333,500,352,485
352,485,358,469
358,469,353,465
353,465,343,463
343,463,341,468
341,468,345,475
345,475,350,484
350,484,352,489
352,489,350,496
350,496,347,502
347,502,338,511
338,511,328,516
328,516,314,518
314,518,302,518
302,518,285,508
285,508,282,487
282,487,302,459
257,626,251,617
251,617,243,607
243,607,242,594
242,594,240,580
240,580,237,567
237,567,238,553
238,553,238,538
238,538,239,524
239,524,244,515
244,515,253,504
253,504,262,493
262,493,272,482
272,482,285,473
285,473,300,464
300,464,319,455
319,455,341,444
341,444,364,429
364,429,390,415
390,415,408,402
408,402,423,390
423,390,440,376
440,376,463,362
463,362,488,348
488,348,515,335
515,335,541,319
541,319,570,300
570,300,580,270
580,270,580,230
580,230,580,200
580,200,570,180
570,180,550,160
550,160,540,150
380,480,380,480
380,480,380,481
380,481,380,482
380,482,381,483
381,483,383,485
383,485,384,487
384,487,387,487
387,487,390,484
390,484,394,478
394,478,398,468
398,468,404,460
404,460,411,451
411,451,418,441
418,441,428,428
428,428,440,413
440,413,454,395
454,395,469,377
469,377,483,357
483,357,495,336
495,336,508,315
551,629,535,625
535,625,517,619
517,619,501,613
501,613,490,608
490,608,481,604
481,604,473,599
473,599,464,594
464,594,456,589
456,589,451,589
451,589,448,589
448,589,445,587
445,587,440,582
440,582,433,577
433,577,425,573
425,573,421,568
421,568,418,563
418,563,416,555
416,555,412,547
412,547,409,538
409,538,406,528
406,528,404,518
404,518,402,507
402,507,402,495
402,495,403,484
403,484,410,474
410,474,419,464
419,464,427,454
427,454,442,446
442,446,459,438
459,438,476,429
476,429,498,418
498,418,524,405
524,405,553,389
553,389,583,370
583,370,612,346
612,346,648,323
648,323,684,303
684,303,730,286
730,286,790,270
790,270,900,250
234,538,227,539
227,539,221,538
221,538,217,537
217,537,206,535
206,535,194,531
194,531,183,524
183,524,170,519
170,519,160,514
160,514,150,510
150,510,145,505
145,505,140,500
140,500,135,495
135,495,130,485
130,485,125,480
125,480,115,470
115,470,115,470
115,470,115,470
115,470,115,470
115,470,115,470
115,470,115,470
368,577,364,574
364,574,361,572
361,572,357,568
357,568,351,564
351,564,343,557
343,557,337,545
337,545,323,537
323,537,310,531
310,531,296,523
296,523,281,518
281,518,266,514
266,514,253,512
253,512,243,507
243,507,234,502
234,502,225,494
225,494,215,486
215,486,209,477
209,477,203,468
203,468,198,459
198,459,198,452
198,452,199,446
199,446,202,437
202,437,212,425
212,425,232,416
232,416,251,413
251,413,280,412
792,657,775,653
775,653,756,650
756,650,736,645
736,645,717,643
717,643,698,640
698,640,681,638
681,638,663,634
663,634,644,630
644,630,626,625
626,625,609,620
609,620,592,616
592,616,576,611
576,611,561,604
561,604,546,596
546,596,535,587
535,587,522,579
522,579,510,571
510,571,498,564
498,564,490,557
490,557,484,549
484,549,481,541
481,541,477,534
477,534,477,526
477,526,475,518
475,518,471,510
471,510,466,501
466,501,459,493
459,493,449,487
449,487,438,481
438,481,426,475
426,475,412,469
412,469,399,465
399,465,387,460
387,460,376,454
376,454,373,452
373,452,371,447
371,447,371,444
371,444,373,439
373,439,378,435
378,435,385,432
385,432,393,429
393,429,401,429
401,429,411,431
411,431,419,434
419,434,422,439
422,439,425,443
425,443,426,446
426,446,425,449
425,449,421,450
421,450,418,446
418,446,417,441
417,441,422,434
422,434,430,423
430,423,439,410
439,410,467,394
467,394,502,375
502,375,542,355
542,355,592,332
592,332,640,310
640,310,695,292
695,292,745,265
745,265,760,240
760,240,790,220
790,220,840,205
840,205,900,200
900,200,960,200
960,200,1025,200
1025,200,1090,185
152,563,146,563
146,563,138,563
138,563,135,565
135,565,133,569
133,569,133,570
133,570,130,569
130,569,128,567
128,567,125,564
125,564,118,561
770,668,757,663
757,663,748,658
748,658,738,654
738,654,727,652
727,652,717,651
717,651,708,650
708,650,697,649
697,649,690,648
690,648,681,647
681,647,674,646
674,646,668,643
668,643,662,639
662,639,656,633
656,633,649,624
649,624,641,615
641,615,634,606
634,606,628,600
628,600,624,594
624,594,620,586
620,586,618,578
618,578,620,571
620,571,618,559
618,559,616,546
616,546,614,536
614,536,612,529
612,529,609,523
609,523,607,516
607,516,606,510
606,510,606,505
606,505,608,500
608,500,611,494
611,494,617,487
617,487,629,472
629,472,643,460
643,460,660,448
660,448,681,440
681,440,700,429
700,429,710,417
710,417,718,409
718,409,730,400
607,668,594,667
594,667,582,663
582,663,575,660
575,660,570,655
570,655,566,650
566,650,562,648
562,648,557,650
557,650,549,652
549,652,540,654
540,654,532,655
532,655,522,657
522,657,512,658
512,658,502,658
502,658,497,660
497,660,498,658
498,658,495,654
495,654,490,651
490,651,488,650
488,650,488,644
488,644,488,638
488,638,481,630
481,630,480,622
480,622,480,614
480,614,479,606
479,606,476,596
476,596,475,587
475,587,475,580
475,580,475,574
475,574,477,569
477,569,479,564
479,564,482,562
482,562,486,560
486,560,492,558
492,558,499,555
499,555,504,553
504,553,509,551
509,551,511,550
511,550,512,548
512,548,512,545
512,545,510,544
510,544,503,543
503,543,498,540
498,540,498,534
498,534,501,522
501,522,503,509
503,509,510,487
510,487,514,458
514,458,525,431
525,431,545,408
545,408,577,390
577,390,606,369
606,369,640,350
640,350,680,329
680,329,743,313
743,313,819,311
819,311,850,314
850,314,885,315
885,315,920,317
920,317,958,320
958,320,974,320
974,320,989,318
989,318,1013,316
1013,316,1031,311
1031,311,1056,307
313,563,311,558
311,558,308,548
308,548,303,536
303,536,298,530
298,530,295,527
295,527,289,523
289,523,282,516
282,516,274,512
274,512,271,510
271,510,267,508
267,508,267,502
267,502,268,496
268,496,266,493
266,493,263,487
263,487,261,482
261,482,260,476
260,476,260,470
260,470,261,465
261,465,264,462
264,462,270,461
270,461,276,462
773,646,760,645
760,645,746,644
746,644,733,642
733,642,720,639
720,639,707,637
707,637,696,635
696,635,685,634
685,634,674,631
674,631,664,626
664,626,654,623
654,623,645,622
645,622,636,619
636,619,627,615
627,615,618,610
618,610,609,608
609,608,601,606
601,606,594,604
594,604,589,600
589,600,584,597
584,597,581,596
581,596,579,592
579,592,577,584
577,584,573,571
573,571,567,554
567,554,557,534
557,534,544,516
544,516,529,501
529,501,508,488
508,488,481,476
481,476,485,470
873,687,862,689
862,689,857,690
857,690,851,691
851,691,840,689
840,689,825,686
825,686,810,684
810,684,795,682
795,682,781,678
781,678,769,673
769,673,758,670
758,670,747,668
747,668,738,666
738,666,730,663
730,663,721,660
721,660,712,657
712,657,703,654
703,654,693,650
693,650,683,646
683,646,674,642
674,642,664,638
664,638,653,635
653,635,642,632
642,632,631,630
631,630,620,628
620,628,608,627
608,627,595,627
595,627,582,626
582,626,569,627
569,627,557,627
557,627,544,629
544,629,532,630
532,630,520,630
520,630,509,630
509,630,499,629
499,629,490,627
490,627,483,625
483,625,476,620
476,620,470,616
470,616,464,611
464,611,458,606
458,606,451,599
451,599,446,593
446,593,440,587
440,587,434,580
434,580,428,572
428,572,420,557
420,557,412,542
412,542,407,536
407,536,405,535
405,535,402,529
402,529,405,509
405,509,409,490
409,490,414,473
414,473,428,455
428,455,446,435
446,435,463,416
463,416,491,391
491,391,523,361
523,361,558,329
558,329,615,285
615,285,640,250
640,250,650,230
650,230,660,220
660,220,680,210
680,210,700,200
591,683,573,682
573,682,557,681
557,681,546,679
546,679,535,675
535,675,523,670
523,670,512,665
512,665,502,658
502,658,492,650
492,650,483,642
483,642,472,635
472,635,465,632
465,632,458,626
458,626,453,621
453,621,448,615
448,615,442,610
442,610,436,603
436,603,430,596
430,596,425,588
425,588,418,580
418,580,412,571
412,571,409,560
409,560,406,550
406,550,405,539
405,539,407,528
407,528,410,516
410,516,414,504
414,504,418,490
418,490,423,474
423,474,432,458
432,458,439,442
439,442,448,427
448,427,457,417
457,417,467,410
467,410,481,407
481,407,494,406
494,406,507,404
507,404,517,402
517,402,524,403
524,403,529,406
529,406,532,410
532,410,533,416
533,416,533,422
533,422,533,429
533,429,532,434
532,434,528,441
528,441,519,450
519,450,523,462
523,462,530,470
530,470,534,474
534,474,537,480
537,480,540,489
540,489,549,491
549,491,553,490
553,490,558,489
558,489,562,487
562,487,566,485
566,485,569,483
569,483,574,482
574,482,579,478
579,478,583,474
583,474,586,471
586,471,589,468
589,468,591,464
591,464,594,460
594,460,601,457
601,457,609,452
609,452,618,447
618,447,628,447
628,447,623,451
623,451,615,454
615,454,607,454
607,454,600,453
600,453,595,452
595,452,590,450
590,450,585,448
585,448,581,447
723,696,710,691
710,691,700,686
700,686,694,679
694,679,690,672
690,672,685,665
685,665,680,660
680,660,676,655
676,655,674,648
674,648,674,641
674,641,678,635
678,635,681,626
681,626,688,618
688,618,694,611
694,611,697,606
697,606,698,603
698,603,699,602
699,602,698,601
698,601,697,600
697,600,696,599
696,599,696,595
696,595,698,591
698,591,699,585
699,585,700,576
700,576,699,565
699,565,697,553
697,553,690,543
690,543,682,533
682,533,676,524
676,524,672,515
672,515,669,505
669,505,669,496
669,496,670,487
670,487,673,481
673,481,677,478
677,478,685,476
685,476,695,476
695,476,706,475
706,475,718,475
718,475,731,475
731,475,747,473
747,473,765,468
765,468,790,460
790,460,805,450
805,450,820,440
227,609,225,606
225,606,221,606
221,606,218,607
218,607,216,607
216,607,216,606
216,606,216,605
216,605,217,604
217,604,218,602
218,602,218,599
218,599,217,594
217,594,215,589
215,589,209,586
209,586,201,587
201,587,193,589
193,589,188,591
188,591,184,592
184,592,181,593
181,593,179,592
179,592,177,590
